danceability,energy,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,C,C#,D,D#,E,F,F#,G,G#,A,A#,B
0.722,0.871,-4.574,1,0.0774,0.0201,2.11e-06,0.207,0.509,124.039,0,0,1,0,0,0,0,0,0,0,0,0
0.438,0.909,-3.69,1,0.0534,0.644,0.0,0.375,0.562,170.146,0,0,0,0,0,0,1,0,0,0,0,0
0.286,0.914,-3.929,1,0.0905,4.94e-05,0.000255,0.0838,0.485,140.042,0,0,0,0,0,0,0,1,0,0,0,0
0.255,0.985,-5.632,1,0.171,0.000117,0.903,0.267,0.0963,105.506,0,0,0,0,0,0,0,0,0,0,0,1
0.487,0.872,-5.948,1,0.0592,0.188,0.0,0.291,0.755,187.072,0,0,0,0,0,0,0,1,0,0,0,0
0.562,0.343,-20.924,1,0.0419,0.508,0.89,0.16,0.254,81.691,0,1,0,0,0,0,0,0,0,0,0,0
0.697,0.497,-8.396,0,0.0274,0.393,0.000137,0.0998,0.307,128.974,0,0,0,0,0,0,1,0,0,0,0,0
0.311,0.0465,-24.625,1,0.0426,0.985,0.882,0.144,0.0368,68.431,0,1,0,0,0,0,0,0,0,0,0,0
0.6,0.765,-7.034,0,0.0384,0.272,0.000623,0.0601,0.869,111.456,0,0,0,0,1,0,0,0,0,0,0,0
0.489,0.825,-4.124,0,0.0841,0.0355,0.000164,0.285,0.146,128.003,0,1,0,0,0,0,0,0,0,0,0,0
0.336,0.931,-2.41,1,0.0521,0.00068,0.0,0.16,0.507,137.28,1,0,0,0,0,0,0,0,0,0,0,0
0.417,0.943,-4.274,1,0.0934,0.0014,4.19e-05,0.0497,0.409,147.15,0,0,0,0,0,0,0,0,0,1,0,0
0.643,0.952,-4.15,1,0.246,0.276,0.49,0.0588,0.585,164.784,0,0,0,0,0,0,0,1,0,0,0,0
0.707,0.787,-10.451,0,0.0469,0.026,0.0447,0.0651,0.196,122.998,0,0,0,0,1,0,0,0,0,0,0,0
0.51,0.985,-7.518,1,0.107,0.00179,0.212,0.213,0.295,100.003,0,0,0,0,0,0,0,0,0,0,0,1
0.807,0.628,-8.988,1,0.204,0.0146,0.0,0.0598,0.718,104.978,0,0,0,0,0,0,0,0,1,0,0,0
0.676,0.656,-7.41,1,0.09,0.0298,0.0,0.192,0.415,128.256,0,1,0,0,0,0,0,0,0,0,0,0
0.699,0.675,-12.418,1,0.035,0.739,7.83e-05,0.0509,0.895,92.646,0,0,0,0,0,1,0,0,0,0,0,0
0.22,0.874,-4.389,1,0.0583,3.74e-06,0.836,0.14,0.211,107.561,0,0,0,0,0,0,0,1,0,0,0,0
0.798,0.831,-9.426,1,0.0579,0.0286,0.841,0.111,0.337,126.009,0,0,0,0,0,0,1,0,0,0,0,0
0.646,0.358,-9.76,0,0.0314,0.0355,0.0121,0.0734,0.188,89.478,0,0,0,0,0,0,0,1,0,0,0,0
0.799,0.23,-13.041,1,0.0447,0.916,0.00538,0.431,0.698,106.853,1,0,0,0,0,0,0,0,0,0,0,0
0.813,0.64,-10.196,0,0.066,0.0736,0.0,0.0587,0.951,153.021,1,0,0,0,0,0,0,0,0,0,0,0
0.867,0.417,-9.758,1,0.208,0.0428,0.000151,0.111,0.739,157.998,0,1,0,0,0,0,0,0,0,0,0,0
0.517,0.707,-5.474,1,0.0693,0.0164,0.0,0.453,0.264,82.859,0,0,0,0,0,0,0,1,0,0,0,0
0.681,0.952,-1.783,0,0.0675,0.0018,0.00167,0.21,0.317,128.041,0,0,0,1,0,0,0,0,0,0,0,0
0.209,0.993,-3.608,1,0.144,0.000151,0.000385,0.19,0.515,157.578,0,0,0,0,1,0,0,0,0,0,0,0
0.804,0.961,-5.966,0,0.0592,0.0051,0.415,0.0251,0.379,125.004,0,0,0,0,0,0,0,0,0,1,0,0
0.616,0.881,-5.892,1,0.0542,0.349,0.0,0.0807,0.764,100.943,1,0,0,0,0,0,0,0,0,0,0,0
0.459,0.565,-5.537,1,0.0274,0.773,0.0,0.135,0.149,145.988,0,0,0,0,0,0,0,0,1,0,0,0
0.594,0.646,-6.281,1,0.0416,0.476,0.0,0.142,0.546,165.809,0,0,0,0,1,0,0,0,0,0,0,0
0.3,0.623,-7.534,0,0.0313,0.000952,0.945,0.0908,0.0346,156.038,0,0,1,0,0,0,0,0,0,0,0,0
0.531,0.561,-7.455,1,0.0383,0.676,0.0,0.489,0.52,133.917,0,0,0,0,0,0,0,1,0,0,0,0
0.616,0.557,-8.698,1,0.286,0.693,0.0,0.16,0.425,119.846,0,0,0,0,0,0,0,0,1,0,0,0
0.306,0.748,-5.419,1,0.0397,0.24,2.3e-05,0.151,0.489,61.737,0,0,0,0,0,0,0,0,0,1,0,0
0.507,0.995,-4.093,0,0.132,0.000445,0.2,0.173,0.175,98.403,0,0,0,0,0,0,1,0,0,0,0,0
0.442,0.709,-5.705,1,0.0422,0.547,0.0,0.913,0.648,101.82,0,0,0,0,0,0,0,1,0,0,0,0
0.641,0.115,-29.441,1,0.0649,0.949,0.97,0.269,0.839,113.099,0,0,0,0,0,0,0,0,0,0,1,0
0.765,0.855,-5.088,1,0.0432,0.23,0.0,0.0456,0.758,95.389,0,0,1,0,0,0,0,0,0,0,0,0
0.41,0.424,-9.981,0,0.0561,0.88,4.86e-05,0.337,0.406,102.066,0,0,0,0,0,0,0,0,0,1,0,0
0.678,0.553,-6.99,0,0.0398,0.547,9.38e-06,0.541,0.279,87.997,0,0,0,0,0,0,1,0,0,0,0,0
0.563,0.894,-5.675,1,0.0333,0.00347,0.00462,0.226,0.59,147.563,0,0,0,0,0,0,0,0,0,1,0,0
0.321,0.911,-4.619,1,0.0448,2.33e-05,0.00264,0.0543,0.471,99.985,0,0,0,0,0,0,0,0,1,0,0,0
0.625,0.807,-5.834,1,0.0525,0.142,0.611,0.0635,0.758,170.054,0,0,0,0,0,0,0,1,0,0,0,0
0.773,0.506,-4.71,1,0.0439,0.664,0.0,0.247,0.782,137.845,0,0,0,0,0,0,0,0,0,1,0,0
0.728,0.558,-8.259,1,0.0343,0.652,0.0,0.39,0.817,104.172,0,0,0,0,0,0,0,1,0,0,0,0
0.344,0.354,-12.328,1,0.0329,0.749,0.0,0.11,0.19,98.166,1,0,0,0,0,0,0,0,0,0,0,0
0.643,0.952,-3.588,0,0.129,0.0852,2.24e-06,0.306,0.588,126.187,0,0,0,0,0,0,1,0,0,0,0,0
0.168,0.997,-3.688,0,0.307,2.14e-05,0.825,0.112,0.0381,165.239,0,0,0,0,1,0,0,0,0,0,0,0
0.6,0.786,-5.898,1,0.0303,0.00763,0.000117,0.101,0.564,143.856,1,0,0,0,0,0,0,0,0,0,0,0
0.652,0.951,-3.083,0,0.0556,0.0074,0.133,0.0617,0.37,128.061,0,0,0,0,0,0,0,0,0,1,0,0
0.58,0.586,-9.104,1,0.0841,0.803,0.000482,0.168,0.831,151.974,0,0,1,0,0,0,0,0,0,0,0,0
0.754,0.759,-5.218,1,0.302,0.153,0.000108,0.101,0.435,126.366,0,0,0,0,0,0,0,0,0,1,0,0
0.225,0.276,-9.724,1,0.0302,0.871,0.325,0.177,0.107,79.704,0,0,0,0,0,1,0,0,0,0,0,0
0.783,0.752,-5.507,0,0.041,0.0191,0.0,0.323,0.648,124.019,0,0,0,0,0,1,0,0,0,0,0,0
0.464,0.31,-11.257,1,0.0279,0.913,0.000568,0.12,0.347,77.416,0,0,0,0,0,0,0,0,0,1,0,0
0.696,0.741,-13.938,1,0.0677,0.0117,0.366,0.0797,0.643,159.833,1,0,0,0,0,0,0,0,0,0,0,0
0.788,0.945,-5.091,1,0.0599,0.223,2.97e-06,0.115,0.466,128.036,0,0,0,0,0,0,0,0,0,1,0,0
0.712,0.691,-6.11,1,0.0274,0.507,0.0,0.214,0.621,125.93,0,0,1,0,0,0,0,0,0,0,0,0
0.472,0.9,-1.178,0,0.0737,0.167,1.63e-06,0.277,0.594,101.789,0,0,0,0,0,0,0,0,0,0,0,1
0.481,0.953,-3.324,1,0.096,2.98e-05,1.45e-05,0.0754,0.517,131.977,0,0,0,0,0,0,0,0,0,0,0,1
0.512,0.802,-6.558,1,0.0361,0.367,0.0,0.969,0.833,160.015,0,0,1,0,0,0,0,0,0,0,0,0
0.317,0.942,-8.533,0,0.0437,0.000693,0.369,0.313,0.0355,128.017,0,0,0,0,0,0,0,0,0,1,0,0
0.528,0.799,-6.289,0,0.0345,0.0281,0.00304,0.0661,0.499,118.031,0,1,0,0,0,0,0,0,0,0,0,0
0.702,0.678,-7.769,0,0.0511,0.000216,0.921,0.108,0.0328,125.016,0,0,0,0,0,0,0,0,0,0,1,0
0.505,0.627,-7.851,1,0.0273,0.423,7.4e-05,0.0755,0.296,141.881,0,0,0,0,0,0,1,0,0,0,0,0
0.298,0.823,-9.793,1,0.0816,7.66e-05,7.53e-05,0.132,0.235,135.596,0,0,0,0,0,0,0,1,0,0,0,0
0.647,0.38,-6.143,1,0.03,0.334,0.00025,0.149,0.653,119.628,0,0,0,0,0,0,0,0,0,1,0,0
0.62,0.585,-7.233,0,0.0312,0.244,0.0,0.175,0.391,124.137,0,0,0,0,0,0,0,1,0,0,0,0
0.651,0.922,-6.387,0,0.0802,0.00206,0.53,0.258,0.379,145.019,0,0,0,0,0,0,0,0,0,0,1,0
0.479,0.763,-3.812,1,0.0448,0.0117,5.4e-06,0.329,0.21,147.854,0,0,0,0,0,0,1,0,0,0,0,0
0.526,0.901,-5.882,1,0.181,0.0409,0.0,0.284,0.786,92.465,1,0,0,0,0,0,0,0,0,0,0,0
0.23,0.887,-4.374,0,0.0457,6.28e-05,0.0281,0.133,0.673,135.9,0,0,0,0,0,0,1,0,0,0,0,0
0.638,0.818,-5.524,1,0.0334,0.0136,0.0103,0.191,0.47,97.021,0,0,0,0,0,0,0,0,1,0,0,0
0.394,0.949,-5.443,0,0.0907,9.87e-05,0.00026,0.38,0.136,105.048,1,0,0,0,0,0,0,0,0,0,0,0
0.491,0.974,-2.493,0,0.356,0.252,2.28e-05,0.0842,0.0759,150.007,0,0,0,0,0,0,0,0,0,0,0,1
0.653,0.943,-7.672,0,0.0656,0.0155,0.102,0.1,0.573,91.987,0,0,0,0,0,0,0,0,0,0,0,1
0.235,0.985,-4.8,0,0.174,0.000409,0.892,0.602,0.105,117.885,0,0,0,0,0,1,0,0,0,0,0,0
0.395,0.403,-12.939,1,0.042,0.823,5.18e-06,0.704,0.394,129.432,0,0,0,0,0,0,0,0,0,1,0,0
0.8,0.304,-9.6,1,0.208,0.73,3.21e-06,0.0596,0.554,75.028,0,1,0,0,0,0,0,0,0,0,0,0
0.548,0.322,-13.198,0,0.0266,0.8,0.301,0.0867,0.374,105.947,0,0,0,1,0,0,0,0,0,0,0,0
0.472,0.744,-7.008,0,0.0716,0.000216,0.858,0.0693,0.117,134.998,0,1,0,0,0,0,0,0,0,0,0,0
0.199,0.955,-2.774,0,0.111,0.00191,2.1e-05,0.098,0.454,184.916,0,0,0,1,0,0,0,0,0,0,0,0
0.177,0.969,-3.2,1,0.194,0.00219,1.53e-06,0.0624,0.268,162.365,0,0,0,0,0,0,0,0,0,1,0,0
0.516,0.983,-2.377,1,0.0838,0.000186,0.92,0.361,0.212,174.038,0,1,0,0,0,0,0,0,0,0,0,0
0.607,0.692,-4.276,1,0.033,0.43,0.0,0.151,0.242,114.789,0,0,1,0,0,0,0,0,0,0,0,0
0.713,0.822,-3.58,1,0.0441,0.422,0.0,0.132,0.972,163.969,0,0,1,0,0,0,0,0,0,0,0,0
0.574,0.977,-3.274,1,0.0701,0.0294,0.0,0.0816,0.778,125.905,0,0,0,0,0,0,0,0,0,1,0,0
0.715,0.998,0.202,0,0.0502,0.00775,0.254,0.279,0.898,127.985,0,0,0,0,0,0,0,0,0,0,1,0
0.681,0.844,-7.677,0,0.0365,0.242,1.1e-06,0.122,0.795,141.451,0,0,0,0,0,0,0,0,0,0,0,1
0.256,0.826,-7.049,1,0.0515,0.0978,0.0386,0.0571,0.0786,136.783,0,0,0,0,0,1,0,0,0,0,0,0
0.259,0.73,-4.627,1,0.0585,0.0824,6.52e-05,0.401,0.172,119.968,0,0,0,0,0,0,0,0,0,1,0,0
0.477,0.505,-10.135,1,0.0382,0.701,0.000389,0.138,0.251,135.854,1,0,0,0,0,0,0,0,0,0,0,0
0.698,0.66,-11.146,0,0.0386,0.0223,0.172,0.203,0.637,107.948,0,0,0,0,1,0,0,0,0,0,0,0
0.832,0.676,-5.834,1,0.11,0.0212,0.000203,0.0888,0.371,127.998,0,1,0,0,0,0,0,0,0,0,0,0
0.826,0.793,-3.645,0,0.047,0.00518,0.00347,0.05,0.261,119.972,0,0,0,0,0,0,1,0,0,0,0,0
0.745,0.346,-10.764,1,0.0387,0.739,0.0,0.13,0.71,169.689,1,0,0,0,0,0,0,0,0,0,0,0
0.624,0.903,-4.523,1,0.0521,0.11,0.0,0.107,0.68,201.819,0,0,0,0,0,0,0,0,0,1,0,0
0.842,0.548,-5.209,0,0.0477,0.437,8.34e-05,0.109,0.811,107.044,0,0,0,0,1,0,0,0,0,0,0,0
0.361,0.828,-2.687,1,0.0625,0.184,0.0,0.0703,0.566,172.974,0,0,0,0,0,0,0,1,0,0,0,0
0.554,0.97,-5.966,1,0.0406,0.0264,0.798,0.109,0.531,104.021,0,0,0,0,1,0,0,0,0,0,0,0
0.26,0.882,-5.276,0,0.0997,1.08e-05,0.57,0.0554,0.297,89.424,0,1,0,0,0,0,0,0,0,0,0,0
0.576,0.436,-12.778,1,0.0262,0.415,0.0,0.182,0.211,94.906,0,0,0,0,0,0,0,0,0,1,0,0
0.652,0.937,-5.301,0,0.092,0.0292,0.00122,0.595,0.435,150.021,0,0,0,0,0,0,0,0,0,0,1,0
0.523,0.523,-12.445,1,0.0391,0.777,0.00184,0.817,0.346,98.713,0,0,1,0,0,0,0,0,0,0,0,0
0.484,0.53,-8.858,0,0.0492,0.943,8.31e-06,0.0794,0.778,96.869,1,0,0,0,0,0,0,0,0,0,0,0
0.356,0.984,-5.217,1,0.0984,0.00113,0.103,0.946,0.278,98.836,0,0,0,0,0,0,1,0,0,0,0,0
0.586,0.56,-9.962,1,0.028,0.575,0.000209,0.082,0.426,128.224,0,0,0,0,0,0,0,0,0,0,0,1
0.454,0.989,-2.644,1,0.0991,0.000197,0.0,0.328,0.169,139.964,0,0,0,0,0,1,0,0,0,0,0,0
0.741,0.957,-3.307,1,0.0276,0.029,0.0011,0.35,0.822,93.02,0,0,0,0,0,0,0,1,0,0,0,0
0.414,0.39,-9.028,1,0.0272,0.288,0.0,0.134,0.131,136.776,1,0,0,0,0,0,0,0,0,0,0,0
0.621,0.444,-8.377,0,0.0377,0.55,0.000234,0.16,0.857,132.091,0,0,0,0,0,0,0,0,0,0,0,1
0.752,0.967,-13.97,1,0.053,2.48e-05,0.932,0.17,0.886,143.216,1,0,0,0,0,0,0,0,0,0,0,0
0.268,0.157,-14.398,1,0.031,0.922,0.937,0.308,0.122,96.802,0,0,1,0,0,0,0,0,0,0,0,0
0.824,0.675,-4.073,1,0.0613,0.00155,0.655,0.0948,0.244,124.007,0,0,0,0,0,0,1,0,0,0,0,0
0.204,0.956,-6.306,0,0.116,1.87e-05,0.0147,0.105,0.318,176.908,0,0,0,0,0,0,0,0,0,0,0,1
0.239,0.968,-5.302,1,0.0807,5.78e-05,0.00321,0.0783,0.309,102.662,0,0,1,0,0,0,0,0,0,0,0,0
0.625,0.269,-7.531,0,0.0622,0.975,0.238,0.0901,0.557,126.49,0,0,1,0,0,0,0,0,0,0,0,0
0.575,0.913,-4.454,0,0.115,0.0028,0.0208,0.126,0.341,123.979,0,0,0,0,0,0,0,0,0,0,0,1
0.832,0.922,-3.866,1,0.0712,0.0361,0.0274,0.109,0.716,127.999,1,0,0,0,0,0,0,0,0,0,0,0
0.675,0.987,-3.191,0,0.0346,0.0096,0.00374,0.219,0.959,128.673,0,1,0,0,0,0,0,0,0,0,0,0
0.608,0.447,-8.205,1,0.0285,0.0603,0.0,0.19,0.683,94.054,0,0,0,0,1,0,0,0,0,0,0,0
0.202,0.381,-16.957,1,0.041,0.957,0.813,0.227,0.126,102.923,0,0,0,1,0,0,0,0,0,0,0,0
0.621,0.677,-5.739,0,0.0669,0.271,0.0,0.102,0.483,150.027,0,0,0,0,0,1,0,0,0,0,0,0
0.775,0.709,-8.119,0,0.0753,0.141,0.824,0.0523,0.966,152.416,0,0,0,0,1,0,0,0,0,0,0,0
0.587,0.913,-2.887,0,0.0451,0.00145,0.9,0.261,0.0487,137.993,0,0,0,0,0,0,0,0,0,0,0,1
0.233,0.054,-21.331,1,0.0423,0.982,0.000201,0.0955,0.0632,79.679,0,0,0,0,0,0,0,0,0,0,1,0
0.487,0.522,-9.588,0,0.0335,0.0398,0.0482,0.279,0.0582,113.554,0,0,1,0,0,0,0,0,0,0,0,0
0.562,0.888,-5.093,1,0.0396,0.0304,0.00688,0.159,0.406,134.997,0,0,0,0,0,0,0,0,0,0,1,0
0.331,0.584,-7.418,1,0.0782,0.000411,0.775,0.0616,0.56,67.96,0,0,1,0,0,0,0,0,0,0,0,0
0.604,0.879,-3.747,1,0.141,0.263,0.0,0.2,0.908,176.056,0,1,0,0,0,0,0,0,0,0,0,0
0.495,0.252,-16.604,1,0.0291,0.42,0.0,0.0809,0.401,99.317,0,0,0,0,0,0,0,0,0,1,0,0
0.86,0.9,-4.288,1,0.317,0.00811,0.0,0.0518,0.802,110.28,0,1,0,0,0,0,0,0,0,0,0,0
0.463,0.979,-5.0,0,0.136,2.59e-06,0.847,0.305,0.0909,107.55,0,0,1,0,0,0,0,0,0,0,0,0
0.269,0.516,-7.361,1,0.0366,0.406,0.0,0.117,0.341,178.174,1,0,0,0,0,0,0,0,0,0,0,0
0.848,0.598,-2.849,0,0.0453,0.0926,3.73e-06,0.0509,0.889,130.008,0,0,0,0,0,0,1,0,0,0,0,0
0.69,0.941,-5.02,0,0.0798,0.135,0.0,0.22,0.52,137.989,0,1,0,0,0,0,0,0,0,0,0,0
0.772,0.788,-5.414,0,0.0619,0.0027,0.000502,0.353,0.574,127.91,0,0,0,0,0,0,0,0,0,1,0,0
0.723,0.73,-8.765,0,0.108,0.69,9.78e-06,0.406,0.924,90.088,0,0,0,0,0,0,0,0,0,0,0,1
0.75,0.62,-9.096,1,0.0446,0.000227,0.867,0.0913,0.329,121.015,0,0,1,0,0,0,0,0,0,0,0,0
0.605,0.882,-5.544,0,0.0416,0.0277,0.365,0.139,0.489,135.005,0,0,0,0,0,0,0,0,0,1,0,0
0.393,0.831,-6.696,1,0.0328,0.00146,0.97,0.147,0.561,95.024,0,1,0,0,0,0,0,0,0,0,0,0
0.599,0.461,-9.47,0,0.0424,0.584,0.00891,0.288,0.0954,103.102,0,0,0,0,0,1,0,0,0,0,0,0
0.529,0.935,-3.625,1,0.189,0.0598,6.5e-06,0.253,0.76,114.728,0,0,0,0,0,0,0,1,0,0,0,0
0.499,0.728,-6.744,0,0.055,0.0154,0.0982,0.246,0.239,92.449,0,0,0,0,0,0,0,1,0,0,0,0
0.223,0.989,-3.67,0,0.139,2.51e-05,0.95,0.844,0.119,83.848,0,0,0,0,0,1,0,0,0,0,0,0
0.393,0.978,-4.214,1,0.209,0.000946,0.00104,0.152,0.0919,144.729,0,0,0,0,0,0,0,0,0,0,1,0
0.742,0.679,-4.594,1,0.0259,0.0488,0.0,0.0754,0.856,100.041,0,0,0,0,0,0,0,1,0,0,0,0
0.326,0.979,-8.173,1,0.153,0.00564,0.321,0.263,0.429,90.768,0,0,0,0,0,1,0,0,0,0,0,0
0.204,0.401,-15.2,0,0.0372,0.211,0.000488,0.446,0.103,143.397,0,0,0,0,0,0,0,1,0,0,0,0
0.744,0.926,-4.981,1,0.0936,0.00576,0.506,0.123,0.674,129.949,0,1,0,0,0,0,0,0,0,0,0,0
0.353,0.942,-4.512,1,0.081,0.0317,5.79e-05,0.771,0.172,82.549,0,0,0,0,0,0,0,1,0,0,0,0
0.599,0.626,-6.622,1,0.0339,0.0108,8.8e-06,0.158,0.708,119.837,0,0,0,0,0,0,1,0,0,0,0,0
0.718,0.402,-14.112,1,0.0398,0.0174,0.679,0.0907,0.0948,121.994,0,0,1,0,0,0,0,0,0,0,0,0
0.783,0.432,-12.045,1,0.0665,0.835,0.836,0.264,0.721,91.864,0,0,1,0,0,0,0,0,0,0,0,0
0.754,0.794,-4.884,1,0.107,0.377,2.62e-05,0.0529,0.901,95.035,0,0,0,0,0,0,0,0,1,0,0,0
0.64,0.383,-13.13,1,0.036,0.661,0.000307,0.179,0.726,122.054,0,0,0,0,1,0,0,0,0,0,0,0
0.168,0.457,-7.361,1,0.0375,0.972,1.33e-06,0.18,0.202,86.749,0,1,0,0,0,0,0,0,0,0,0,0
0.521,0.831,-3.184,0,0.0558,0.029,0.0,0.349,0.0868,127.962,0,1,0,0,0,0,0,0,0,0,0,0
0.569,0.503,-9.587,1,0.0338,0.407,0.00082,0.128,0.207,108.068,0,0,0,0,0,1,0,0,0,0,0,0
0.598,0.957,-4.875,1,0.0728,0.000261,0.689,0.231,0.199,164.967,0,0,0,0,0,0,0,1,0,0,0,0
0.578,0.92,-3.596,1,0.0519,0.0145,0.0,0.173,0.565,135.061,0,0,0,0,0,0,0,0,0,1,0,0
0.588,0.405,-7.328,0,0.0265,0.579,0.0,0.309,0.167,111.76,0,0,0,0,0,0,0,0,0,1,0,0
0.641,0.489,-8.668,0,0.11,0.0509,0.0,0.071,0.206,142.977,1,0,0,0,0,0,0,0,0,0,0,0
0.682,0.806,-6.184,1,0.0418,0.000461,0.0,0.217,0.872,109.972,1,0,0,0,0,0,0,0,0,0,0,0
0.271,0.0512,-27.18,1,0.0346,0.96,0.85,0.103,0.0363,69.008,1,0,0,0,0,0,0,0,0,0,0,0
0.949,0.661,-4.244,0,0.0572,0.0302,0.0,0.0454,0.76,104.504,0,0,0,0,0,1,0,0,0,0,0,0
0.783,0.357,-9.953,1,0.0377,0.799,0.0,0.078,0.897,141.15,0,0,0,0,0,0,0,1,0,0,0,0
0.798,0.578,-8.279,1,0.0682,0.000627,0.00172,0.0697,0.972,121.354,0,0,0,0,0,0,0,1,0,0,0,0
0.61,0.807,-4.997,1,0.0305,0.0769,2.64e-06,0.376,0.689,112.031,0,0,0,0,0,1,0,0,0,0,0,0
0.577,0.959,-4.29,1,0.0915,8.68e-05,0.000615,0.154,0.396,111.003,0,1,0,0,0,0,0,0,0,0,0,0
0.672,0.9,-6.909,0,0.0348,0.0551,0.381,0.535,0.0386,117.997,0,0,0,0,0,0,1,0,0,0,0,0
0.532,0.612,-13.687,0,0.0279,0.386,0.188,0.122,0.816,112.917,0,0,1,0,0,0,0,0,0,0,0,0
0.552,0.863,-4.972,1,0.0343,0.274,0.0,0.0988,0.767,131.916,0,0,1,0,0,0,0,0,0,0,0,0
0.571,0.987,-6.321,1,0.0525,3.62e-05,0.839,0.0389,0.402,150.03,0,0,0,0,0,0,0,0,0,1,0,0
0.695,0.904,-3.814,0,0.049,0.0309,3.75e-06,0.284,0.77,110.056,0,0,0,0,0,0,0,0,0,0,1,0
0.555,0.257,-15.072,1,0.0264,0.366,1.77e-05,0.129,0.219,93.981,0,0,0,0,0,1,0,0,0,0,0,0
0.448,0.746,-6.319,1,0.0405,0.348,0.000229,0.129,0.461,78.856,0,0,0,1,0,0,0,0,0,0,0,0
0.639,0.559,-6.749,1,0.104,0.278,0.0,0.0659,0.264,131.734,0,1,0,0,0,0,0,0,0,0,0,0
0.404,0.879,-6.312,1,0.0923,0.00177,2.1e-05,0.336,0.379,135.011,0,0,0,0,0,0,0,1,0,0,0,0
0.282,0.97,-4.086,1,0.18,6.35e-06,0.358,0.385,0.0391,200.005,0,0,0,0,0,0,0,1,0,0,0,0
0.243,0.967,-11.58,0,0.0825,3.33e-05,0.317,0.327,0.102,106.748,0,0,0,0,0,1,0,0,0,0,0,0
0.711,0.931,-4.042,1,0.0323,0.0914,4.41e-05,0.0892,0.775,118.009,0,1,0,0,0,0,0,0,0,0,0,0
0.447,0.382,-9.914,1,0.026,0.633,0.0,0.115,0.253,78.053,0,0,0,0,0,1,0,0,0,0,0,0
0.584,0.698,-3.444,1,0.0277,0.538,0.0,0.108,0.271,114.026,0,0,0,0,0,0,0,0,0,1,0,0
0.644,0.963,-2.255,0,0.0451,0.379,0.0,0.693,0.964,164.995,0,0,0,0,0,0,0,0,0,0,1,0
0.393,0.678,-6.584,1,0.0377,0.172,0.0,0.0727,0.358,137.527,0,0,0,0,0,0,0,1,0,0,0,0
0.325,0.578,-6.786,1,0.0455,0.158,0.00479,0.575,0.103,144.745,0,0,1,0,0,0,0,0,0,0,0,0
0.184,0.0315,-24.819,1,0.0418,0.989,0.911,0.123,0.0729,71.647,1,0,0,0,0,0,0,0,0,0,0,0
0.765,0.87,-4.674,0,0.0906,0.00318,0.607,0.0854,0.653,134.025,1,0,0,0,0,0,0,0,0,0,0,0
0.32,0.948,-3.909,0,0.117,0.000285,3.4e-05,0.0621,0.359,90.026,1,0,0,0,0,0,0,0,0,0,0,0
0.535,0.175,-16.571,0,0.0345,0.298,0.885,0.275,0.0367,120.013,0,1,0,0,0,0,0,0,0,0,0,0
0.551,0.934,-7.0,0,0.0483,0.000544,0.845,0.0673,0.153,138.027,0,0,0,0,0,0,0,0,0,0,0,1
0.795,0.715,-4.923,0,0.0779,0.248,0.0,0.138,0.689,106.932,0,0,0,0,0,0,0,0,0,1,0,0
0.533,0.464,-9.128,1,0.0385,0.672,0.00071,0.456,0.482,79.171,0,0,0,0,0,1,0,0,0,0,0,0
0.768,0.701,-7.204,0,0.0432,0.000105,0.911,0.068,0.473,139.916,0,0,0,0,0,0,1,0,0,0,0,0
0.312,0.978,-6.219,1,0.114,1.87e-06,0.00198,0.972,0.437,94.816,0,0,0,0,0,0,0,1,0,0,0,0
0.703,0.611,-6.376,1,0.0313,0.0705,0.0,0.133,0.527,144.991,0,0,0,0,1,0,0,0,0,0,0,0
0.729,0.691,-3.643,1,0.0337,0.668,0.0,0.142,0.752,93.014,0,0,0,0,0,1,0,0,0,0,0,0
0.139,0.967,-4.801,1,0.0782,0.00165,0.0,0.346,0.327,168.427,1,0,0,0,0,0,0,0,0,0,0,0
0.301,0.863,-5.023,0,0.0884,0.0959,0.0146,0.0631,0.159,155.086,0,0,0,0,0,0,0,0,0,1,0,0
0.568,0.85,-6.411,1,0.126,0.477,0.0,0.201,0.51,160.079,0,0,0,0,0,0,0,1,0,0,0,0
0.243,0.97,-3.483,1,0.134,9e-05,3.07e-06,0.314,0.255,126.654,0,0,1,0,0,0,0,0,0,0,0,0
0.483,0.913,-4.305,1,0.0425,0.000391,0.0,0.309,0.279,103.108,0,0,0,0,0,0,1,0,0,0,0,0
0.703,0.977,-5.144,1,0.0474,0.0218,0.000277,0.193,0.795,106.306,0,0,0,0,1,0,0,0,0,0,0,0
0.457,0.768,-7.484,1,0.0316,0.000357,0.0098,0.141,0.554,133.788,0,0,0,0,0,0,0,0,0,1,0,0
0.728,0.773,-6.253,0,0.0764,0.0364,0.0,0.235,0.547,98.011,0,0,0,0,0,0,0,0,0,0,0,1
0.616,0.889,-7.607,0,0.036,0.00316,0.0646,0.0151,0.813,132.005,0,0,0,0,0,0,0,0,0,1,0,0
0.346,0.53,-10.308,1,0.0442,0.798,0.0,0.967,0.342,90.324,0,0,0,0,0,0,0,1,0,0,0,0
0.444,0.879,-6.618,0,0.0402,1.94e-06,0.738,0.445,0.219,120.022,0,0,0,0,0,0,0,0,0,0,0,1
0.619,0.721,-7.53,0,0.0696,0.423,8.56e-05,0.0587,0.808,97.32,0,0,1,0,0,0,0,0,0,0,0,0
0.778,0.852,-2.346,0,0.0265,0.567,0.0,0.0968,0.702,111.064,0,0,0,0,0,0,0,0,1,0,0,0
